7Pgo95dlSTs_000015_000025|A man looks at a woman in a car who is drooling.|A woman in a car is seen drooling on a man who is in another car.|A YOUNG BOY SITTING IN A MOVING CAR WITH HIS MOBLE .AND WATCHING A GIRL DRIVING AND DROPPING SALIVA FROM THE MOUTH AND LOOKING AT HIM .|A woman is riding in a car beside a man on his phone while driving and he sees her drooling all over her dog.|Riding in a convertible, a man is grosses out by a woman drooling in the wind.|A man talking on a small cell phone drives past a woman who stares at him and drools.|A woman is drooling in a car and a man sees her on the phone.|A man is on a phone and looks over in disgust to see a woman let water drip from her mouth and hit the dog behind her.|A guy driving down the road while a girl in another car is drooling like a dog looking at him  and the drool hits her dog behind her.|Young woman in a convertible car drooling like a dog at drivers next to her.
th9TRkTPLE0_000072_000082|Man wearing glasses uses a circular saw to cut through a metal railing.|A man is using a circular saw to cut a piece of metal bar.|A man is shown using a saw to cut through metal and then speaks.|A man cuts with an electric saw the railing of an object.|A man tries cutting through metal with his saw but might have messed up.|A man too hastily uses a grinder only to find that he made a mistake.|A person outside using an electric saw to make a cut into some metal.|A man is using a special cutting tool to cut through a touch piece of metal outside|A man uses a rotating saw to saw through a piece of metal railing.|A hand held ban saw is being used to cut through a metal handle.
Jh1dYYpOTWU_000000_000010|A man rides a bicycle across a porch and safely jumps over the porch steps.|A man in a helmet riding a bike off of some steps.|A person with a helmet rides a bike down steps.|A young man rides a bike across a porch and then jumps the bike over the stairs, landing on the ground.|A boy rides his bike past a house and jumps it over a flight of steps.|A young boy is riding his bike and makes a jump down outside stairs.|A person in a helmet and on a bicycle rides on a sidewalk and jumps their bike over a set of stairs.|A boy rides a bike on a wall and jumps the steps and lands with falling.|A man riding a bicycle in front of a house jumped over the stair and then stopped|a person on a bike jumps down a small set of stairs.
SGH3vtq88JY_000000_000010|A fast-talking auctioneer in a booth asks for bids on cattle.|A auctioneer surrounded by several other men is reading off people's bids for the cows.|An auctioneer auctions off bulls which are paraded by a man.|A rosevale event where a man talks quickly as they adversie eating more been as they push steer|A man is auctioning cattle stock with three other men in a booth.|Five men are in a booth together, as one of them announces auction bids.|five men are in a booth while bulls are being instructed below by another man.|An auctioneer rattles off numbers at a cattle auction as the cattle are poked.|An auction is going on in what looks like a cattle ranch in Texas.|An auctioneer announces rapidly next to brown cattle in an enclosure.
K8HukoGCcKE_000010_000020|A lady speaks on a news report while children walk across the street.|A woman is standing on the side of the road doing a story while kids cross the road.|A woman is outdoors on a rainy day giving a report about people putting others and themselves at risk by jay walking at a particular road.|A woman reporting a story as a group of kids cross the street|A young lady doing a news report about kids j walking across streets while a group of kids j walked behind her while she was explaing.|A woman speaks against jaywalking while a group of people behind her jaywalk.|A young woman or teenage girl is talking about j-walking while a group of students j-walks behind her.|A girl being recorded, telling of the risk and danger of the students jay walking across a busy street.|A woman tells about children crossing a street where there is no cross walk at all.|A woman talks to the camera about the risk of jaywalking that students put themselves through behind her.
_gKfgxajv2Q_000001_000011|Young men stand at a copier by a desk waiting for their copies to be done.|A man in an office makes a copy while another man talks to him|Two people stand by a copy machine while one makes a copy of something.|Two men, using an office copy machine, are being observed from another room.|View through a window in a door of men in an office using a copy machine.|Two men are taling at the photo copy machine in a busy office.|In the office the guy with grey top and grey trouser is showing the guy with yellow top how to use printer|Two people are standing at a photo copier and doing something.|Two people stand over a copy machine and copy a piece of paper.|Men in an office setting making copies on a copying machine together.
ddvn5kqT9MU_000007_000017|A person is sewing a large black item with wires on it to an orange background|A woman is making something with a sewing machine while music plays in the background|A lady is sowing something and is saying that the material is soft.|A girl is using a sewing machine and is sewing two pieces of plastic together.|A person is sewing solar power cells onto a orange piece of material.|Someone is using a sewing machine and talking, then music plays as well.|Woman sewing a black patterned object onto a cloth with a sewing machine.|A woman is using a sewing machine to sew something.|A woman is showing how to sow stitches into a pad.|Person sewing something black onto an orange background.
SE98Q0WpRps_000096_000106|A man talks while standing next to his dog, then a book is shown while he talks off-camera.|A man holds a leash attached to his dog and talks about a book.|A man is standing in the hallway of a home with a dog before the scene cuts to his book on house training.|A man pitches a book idea on how to train a dog while a dog lies next to him.|A man in a house with his dog is advertising his material on how to train a dog.|A man talking about his book how to train your dog|Man standing in a living room holding a dog on a leash so he can show house training dogs.|A man was standing in the house while holding the lease of a dog|A man stands in a kitchen holding a dog on a leash and gives instructions.|A man stands in a hallway holding the leash of a dog.
NQshaPQUU4g_000074_000084|A man puts frozen vegetables into a saucepan on top of a stove.|a person is putting different ingredient into a pot ready for cooking.|A guy putting frozen carrots corn and peas into a pot to cook together.|A man puts frozen 3 kinds of frozen vegetables in a pan.|A hand pours corn into a pan and then pours in peas with it.|A man pours frozen peas into a pot that already has carrots and corn in it.|A man goes about making a meal as he explains his actions and steps.|Corn, diced carrots, and frozen peas are in a pot on a stove.|A person sections vegetables in a pot which is placed on the stove.|A man is mixing carrots, corn, and peas into a small pot.
W7jN1tlmBxs_000026_000036|A young girl does gymnastics outside in the middle of grass in a sunlight.|Two little girls playing in an open field doing gymnastic moves.|A girl in a pink skirt and blue blouse does flips across the lawn.|A girl does a cartwheel and back handspring in a grassy area.|in a large park with grass a little girl is doing some backflips and then landing on her own two legs|Two girls are outside, one runs and does a cartwheel and a flip.|A girl is running and doing somersaults on a lawn.|A girl is running and then does a lot of cart wheels in a row.|A girl runs and performs gymnastic flips on a lawn.|Two girls run around outside on a large lawn, and one girl practices a gymnastics trick on it
qpdUKTlqyWM_000022_000032|A man gives golf training tips in reference to a shirt.|A man pulls the corners of his shirt then holds a golf club while speaking.|A man demonstrates how to tuck a shirt under the armpits before taking a golf swing.|A man is in the middle of the room practicing a round of golf|A man is talking about tucking your sleeves to improve your gold swing.|A man is explaining and showing how to hit a ball with a golf club; he tugs up both of his short sleeves and the grabs the golf club, with both hands and bends over to prepare for a golf swing.|A man is demonstrating how to hold a golf club by pushing his shirt under his armpits.|A man demonstrates how to adjust a shirt before getting into golfing stance.|A golf instructor provides advice to pull up your sleeves before you swing.|A golfnig instructor is explaining the right way to stand when playing the game.
QqkXt7IuUeo_000000_000010|A little girl is asked to wink at a man and she does do and then she walks off and turns around.|A young girl playfully attempting to wink in a humorous way.|A young girl being asked by a male if she can wink at him|A young child standing next to a couch blinking her eyes and shaking her head.|A little girl winks at the camera after the camera man asks her to.|A young girl smiles and moves her head while she walks around a sofa.|"A toddler ""winks"" by closing both eyes and tilting her head."|A girl shakes her head and laughs then walks away from a couch.|A girl winks at a man and walks away as she turns to listen to him.|A young girl stands next to a couch then makes faces, smiles and walks away
Xbg8y5fHOQw_000065_000075|A woman sits talking to someone on her cell phone.|A woman is seated and talking on the phone.|A woman talks on the phone while adjusting her hair with her free hand.|A young woman talks on a cell phone and combs her hair with her hand.|A young woman talks on a cellphone while playing with her hair.|A lady is sitting down and talking on the phone while videoing.|A girl is talking into her cell phone explaining that it can be quite boring, but it's fun.|A girl runs her hand threw her hair as she is having a telephone conversation .|A girl messes with her hair and talks on the phone.|A woman is talking to someone on a phone while running her fingers through her hair.
3b_Zkohzc8M_000001_000011|A man is demonstrating how to throw a hatchet into a tree.|A young man wearing glasses throws and axe sticking it to the side of a tree trunk.|a man in front of a tent throws an ax at a tree|A man in a green shirt throws an ax into the side of a tree.|A man is outside at a camp site and throws an axe into the side of a tree.|A man is standing in front of a tent and throwing an axe at a tree.|A man standing in a forest is throwing an axe.|A man stands outdoors, takes a step forward and throws a large ax at a tree|A man is holding a knife and throws it at a tree stump.|A man at a campsite in the woods with a tent in the background, throws an axe towards a tree trunk.
b-Mlm0h-dzw_000205_000215|A woman is explaining and demonstrating how to use a tool in her hands with twine.|A girl holds a think of yarn and attempts to wrap it around a large spindle.|A woman is rolling a ball of yarn around spool.|A woman is using a string and wrapping it around a stick.|A woman is demonstrating how she uses a wooden tool to roll yarn.|A woman is outside holding a spinning wood device for spinning wool and explains to her friend how you set this device up with the wool.|A woman in a white tank top demonstrates how to wrap wool around a spindle hook.|A woman is showing how she rolls yarn from a handful of wool.|A woman shows how to wrap wire around a round craft.|A woman is showing how to place a piece of wool onto a spool.
Qd1yeJK7GzM_000016_000026|A man in a blue shirt is lifting weights and growling while doing so.|A man lifting weight while others yell and cheer him on to keep lifting.|A man lifts a barbell and puts it down the he lifts it up again.|A man at a gym lifts an incredibly large amount of weights.|A man lifts heavy weights while others cheer him on.|A man in a gym is lifting a barbell loaded with weights, waist high, while another man speaks and music is playing.|.in a gym a person is doing weightlifting and is being cheered by his friends|A man lifts a heavy barbell while others in the weight room cheer.|A person dead-lifts a heavy weight while others watch and encourage.|a very stocky man lifting very weights while others watch him.
PEqbEFXP94w_000009_000019|Small boy balancing himself on a red ball on a living room floor.|A young guy is inside trying to balance himself on top of a yoga ball.|A young boy balances on his knees on top of an exercise ball.|A boy is on a exercise ball and his knees are balancing on it|A man is trying to balance on his hands and knees while on top of a yoga ball.|In a room, a young man is on his hands and knees balancing on a red medicine ball.|A young boy is in a room trying to balance on top of a ball|A boy tries to balance himself on an exercise ball.|A guy is on his hands and knees and is balancing himself on a yoga ball.|A young boy is shown balancing on a large ball on hands and knees.
6rOnDNQQuyQ_000029_000039|A man on the subway playing the guitar and singing|A man in a hat is signing and playing guitar on a train with several passengers.|A man in a train is playing a guitar as he is singing and a man is standing next to him.|A man is playing a guitar while he rides the subway.|A man is playing the guitar and singing on the subway.|In a subway car, a man is playing guitar and singing.|A man is on a subway and is playing the guitar and singing.|A man is playing guitar and singing while on a train.|a man with a hat on plays a guitar while he is in the subway|A man standing inside a moving train playing his Guitar
3L6BTcfGk8U_000071_000081|A man wearing a face mask and holding a paddle runs on a field.|A man runs on the field in a lacrosse game, is applauded by the crowd, then runs with the ball and shoots|A lacrosse match is being played on a field, a player handles the ball on his stick and tosses it.|A man is playing a game of hurling on the field as he takes the ball and shoots it towards the goal.|A guy runs with a racquet, people cheer, then two men play on a field.|A player is applauded by a crowd of spectators and a commentator narrates.|a man running with a lacrosse paddle on a field with a crowd cheering|A lacrosse player's goal-winning run is shown as the audience cheers and a broadcaster talks.|A man scores at a hurling match and the crowd goes crazy as the replay is played.|A man in a helmet and blue Jersey that says number 12 scores the winning goal for his team.
ypPEwPbDYfc_000021_000031|A rat runs across a table and stands on a mans arm while  he reads.|A man plays with his pet rat whilst sat at a table at home.|A rat is crawling across a table while a person is reading the paper.|A mouse is on a table and a person is reading the newspaper.|A hamster is running across a table while a man is sitting reading the newspaper.|A man is reading while his pet rat walks around on the table.|A guineapig looks over the edge of a table, then runs to man a man sitting reading his newspaper and climbs on the newspaper|A mouse crawls on a table with a person reading a book.|A little pet running around on a table while a boy reads the paper.|A rat runs across the table to go see the man reading a book.
9HuUeribSjI_000000_000010|A boy jumps to kick a flag off a tree.|A video with a guy talking while videoing another guy kicking a flag to the ground.|A young man reaches up with his foot and kicks a sign down while a man compliments him.|A guy in a field jumps up and kicks down a flag.|A main is in the woods kicking a flag that is hoisted high in the air.|A man runs up to a piñata and kicks it down.|"A man is jumping up and knocking down a banner while a narrator proclaims ""Welcome."""|A man with a white shirt is kicking the flag.|A young man kicks a welcome pineapple sign off a pole while his friend chants the word welcome.|A man does a kick high in the air and kicks a banner and knocks it to the ground.
1w9uJD2KvQ0_000348_000358|A woman folding clothes and putting them into a suitcase while talking in French.|a woman is standing by a bed folding clothes to packs|A long brown haired woman wearing a navy top is folding the clothes from the red hamper.|A woman is folding clothes behind a bed full of items, a cat and a suitcase.|A woman folding a garment and appearing to be packing a suitcase.|A woman folds clothes while talking to a dog in Portuguese.|Woman folding a black shirt into a suitcase while a dog lays on the bed.|A woman stands and talks as she folds a black full length coat|A woman picks up a jacket and is folding it up.|A woman talks and folds clothing for a suitcase on a bed as a dog waits.
RcqKQXQ6wJI_000046_000056|A man is inside a building playing a bagpipe while others are watching.|A young man plays bagpipes while walking down the hall of a school.|A guy with stripy top and blue jeans is playing Scottish pipe.|A man is walking down a hallway while playing the bagpipes.|A ginger man with glasses is playing bag pipes inside of a building.|A man is playing bagpipes through a hallway while people are lined up on the side of the hall watching.|A man playing the bag pipes in a school as another young man covers his ears to the sounds|A college student is playing the bag pipes while walking down the hall.|A boy plays the bagpipes as he walks through a hallway filled with other young adults.|A man walks slowly down the hall playing the bagpipes.
VEm0ZiURvtI_000004_000014|A man does lunges while holding small weights in both hands.|A man doing squats while hold weighs and stepping forward once.|A man holding weights in each hand performs lunges in a workout room.|A man in a gym uses free weights and does lunges one leg, then the other leg.|A young man is holding weights in each hand at his sides while doing lunges.|A man is in a gym doing deep lunges while holding dumb bell weights.|A man completes several weighted lunges with a set of dumbbells.|A man is doing lunges holding weights in his hands.|A man in a gym as he uses weights to perform lunges in front of a camera|A man is in the gym holding weights while doing lunges.
k3WbOqW3GQU_000024_000034|Medieval music plays as photos of the Renaissance Era are displayed.|A man in Shakespearean attire is playing a medieval guitar|A photo of two people, then a man plays an instrument and singing.|A person is playing a banjo on a step while singing a song.|This is a video about medieval banquets where people play an instrument.|A person plays an old fashioned string instrument while some medieval themed attractions are shown|Man in historic costume sitting on a stone step playing a lute on his lap in a slow way.|Two men, one dressed in Medieval costume, are singing and playing lutes.|A man and a woman are holding and playing a lute guitar in different areas of a castle.|A person sits and plays a stringed instrument while they are on steps.
IgLTMmrT6Ts_000019_000029|An older man helps a young boy use a power tool.|A man shows a young child how to use a power drill on a board.|A man is showing a little boy how to use a screwgun in a block of wood.|A man is assisiting a young boy in using a hand drill on a block of wood.|Young child getting assistance and training on how to use a drill by an older adult.|An older man shows a young boy how to use a drill on a piece of wood.|A man is showing a little boy how to use an electric drill while a woman cautions them to be careful.|A little boy helps his grandpa use an electric drill on a piece of wood.|A young boy holds a drill against a block of wood while a man instructs him in how to drill.|A man helps a young boy with an electric drill while a woman says to be careful.
bDLOZ--yT2c_000064_000074|Young boy making a side leap onto a mat while a crowd of people watch him.|In front of a large crowd of students a boy runs forward and makes a successful high jump.|A man is standing and jumps over a pole that is high off the ground.|A large group of people watches a boy run and perform a high jump.|A boy runs up to a pole in a gym and jumps over it with other people watching.|A teenage boy runs and performs a high jump at a school event.|A young male athlete performs a high jump routine inside a gym as other students watch.|In a stadium when all students are sitting and watching a boy runs and playing the high jump all are clapping their hands for him.|In a gymnasium many people gather cheering while a boy runs and does a high jump.|In a gym, a young man runs to attempt a jump; he suceeds and the crowd cheers him,
PKCAVMau8QI_000000_000010|a man with a mask on his face drives a little vehicle down a court|Person wearing a dust mark or respirator drives a large sanding machine with waste bags attached over a floor.|A man rides a machine that cleans the floor of a gym.|The guy in mask is buffing the floor with his cart filled with heavy bags.|A guy is driving a large machine while cleaning an indoor gym floor.|A man wearing a face mask is sanding or stripping a floor on a riding machine.|Worker moves forward on sanding cart, three expanded bags are attached to front of cart, and worker wears breathing protection over face.|A man is using a loud machine that is stripping the floor.|A man, with a face mask, is riding a machine stripping a wooden floor.|A woman was driving a cart with the bags placed on it
VXRFWqWNJqA_000300_000310|A man in blue jeans and a blue shirt riding a horse down a dirt road.|A person is riding on to the top of a horse, text explains what's happening.|A man is riding horseback down a dirt trail on a windy day.|A man is riding on the back of horse traveling down a dirt road.|A man rides a gaited horse down a dirt road.|A man was sitting at the back of a horse while riding it in the woods|A man trots a horse down a dirt path outside.|A guy is horseback riding along an outside trail for the video duration.|A man quickly rides a brown horse along a dirt trail.|A man is riding a brown horse on a dirt trail.
Q8voxRffT8o_000279_000289|A man cleans another mans feet with water as a ritual/|People are singing as a man washes off a teenager's feet in a bucket.|There are several people attending a ceremony an a boy is getting his feet washed while others are singing.|A man was washing another man in a bucket while loud music were playing.|A man washes another person's feet while people sing.|A man is drying off the feet of another young man while people are singing in the background.|At a religious ceremony a cleric washes the feet of a worshipper.|A man washes people feet while sing in the back ground of a building.|A young man is getting his feet done in a pedicure|A guy conducts a ceremonial washing of feet while others sing.
bhZL577Xo-I_000000_000010|A shirtless man walks along a slack line strung in between two trees.|A man balances on a rope tied between two trees.|A man is tight rope walking outdoors on a tight rope tied to trees.|A young man is demonstrating his tight rope walking skills on a low rope hanging between two trees.|A man wobbles trying to maintain his balalnce on a tight rope.|A man walks a tight rope tied between two trees.|A young man is walking on a low handing tight rope strung between two trees.|A man is balancing and then walking on a tight rope strung between two trees.|A man balances and walks a slack line attached to a tree|A man balances atop a wire rigged on a tree.
h4T6K47kxv4_000000_000010|Young man wwearing a fuzzy hat with ears on the top plays an instument while seated.|A young man in a fur hat introduces a song he'll play on an ocarina.|A young boy is playing a round harmonica and talking about what he is going to do.|A teenager in a wolf eared hat plays a tune on a six hole Ocarina.|A young man plays a song on a whistle with a fuzzy hat on his head.|A young man begins to play a song on a 6-hole ocarina.|A man talks while wearing a furry hat with ear flaps and plays an ocarina.|a person is wearing a hat that makes him look like a wolf and is playing a very tiny musical instrument|A person wearing a furry hat plays an instrument.|A young man wearing a a bear hat is playing a flute like instrument.
dl9xzW6w5PM_000005_000015|A young man practices skate boarding on a ramp and gets positive reaction from others in the background.|A man is rollar skating on a platform and flips in the air.|A young man skateboarding back and forth on a large half pipe.|A person is on a skateboarding ramp and does a flip.|a boy is skate boarding indoors with a safety helmet and knee pads and people are cheering him on.|A person wearing a helmet is riding a skateboard in a designated area from one side to the other|A skateboarder skates back and forth in a coved area as onlookers cry out.|A guy is doing some extreme skateboarding tricks while others cheer him on.|A skateboard rides down one side of a wall and up the other wise and does a flip and lands perfectly.|A man is riding a skateboard on a ramp at an indoor skate park.
A5c8ZVrJLGE_000013_000023|A little boy with red top and face painted is blowing the candle on the cake after people singing birthday songs|Two boys are sitting around a birthday cake as people sing happy birthday and then one blows out the candles.|Voices sing happy birthday and a young boy blows out the candles on a cake in front of him|A small boy is blowing out four candles on a birthday cake.|A young boy is sitting in front of a birthday cake and blowing out candles.|A bunch of kids with painted faces at a birthday party and the birthday boy is about to blow out the candles on the cake.|A group of people are singing happy birthday to a little boy who has his face painted.|A group of people gathered to celebrate a little boy's birthday.|Two small boys are standing at a table and one of the boys blows out the candles on a birthday cake.|Some chidren sing happy birthday to a little boy who then blows out the candles on his cake.
M3ft-obGuUk_000010_000020|A person falls while performing sports and there are people standing here and there|An athletic girl is attempting to pole vault and she hits the bar and falls down.|A woman is doing a pole vault and goes on a cushion.|The female pole vaulter did not make it over the bar and fell.|a group of people are at a pole vaulting and watched her miss badly|A woman is tryng to pole vault but falls into the mats.|A group of people are outside and a girl starts running to do the javelon and falls and bangs off of the ground.|At a meet, a girl runs up to the pole vault, misses and falls to the ground missing the mat.|At a track meet , a girl is pole vaulting while someone is speaking over a loud speaker and others are looking on.|A ploe vaulter runs up and vaults, but fails to reach the bar and misses the landing mats
H-WKE7WUY5k_000045_000055|A man wearing a safety mask uses a blowtorch on a large metal tube.|A man wears safety gear and operates a soldering iron in a large workshop.|A person is using a fire tool on a large piece of metal.|A man in full protective clothing in a work room is welding a large chunk of metal which has unknown functionality.|A man wielding on a large piece of metal while some one watches.|A person is cutting a large metal piece of equipment with a tool.|A man wearing a mask welds a long steel tube in a shop.|A man wearing welding safety gear, is welding something.|A person is wearing protective gear while welding a large piece of metal.|A person standing on the side of a tank welding it.
ih0r-CaRL20_000003_000013|A standing guy holding a bar with both hands using it to stretch his shoulders.|a man stretching his back with a wood pool in a gym|A man makes some stretches of arms and back, with the help of a stick.|a person is doing some arm stretching exercises with a stick|A man is stretching his arms while holding a stick and stretching behind his back.|A man uses a long bar to exercise his arms and stretch.|A man is in a gym holding a bar with both hands and then stretches his arms behind his back a couple times.|A man stretches his arms behind his back holding onto the ends of a bar.|A man demonstrates exercising by lifting a bar above his head and over his shoulders.|A young male doing stretches with a large bar of steel.
kLOENf5emqE_000002_000012|In a big crowd of students a man is poking something with the stick|A show was going on where some people crowd were watching the show|A group of young kids watching a man perform a skit.|People are gathered around and watching a man chisel an ice sculpture.|A gourp of people observe an individual who is working on a large piece of ice.|a man is making a sculpture out of ice as a group of kids are surrounding him and looking|A man is using a large tool to carve a piece of ice.|A large group of people stand and speak while watching a person handle a tool.|A large group of students, stand around a man on a stage that is sweeping.|A crowd of people stand and watch a man creating an ice sculpture
-2Et-Qz6M5Q_000011_000021|Walking through a tunnel that has been carved through snow using a flashlight to see.|People in an underground cave exploring with flashlights in a group.|The light of a flashlight bounces around all the surfaces of the stone wall and on the shirt and pants of a fellow spelunker in a cave.|A group of men with flashlights explore a dark tunnel.|Few people climbing and assessing a cave path with the aid of the bright light while a voice speaks.|People are walking and talking in a dark, wet cave.|A man is crawling through a mining tunnel in the dark.|People seem to be exploring an under ground tunnel or a cave system.|A person in a cave moves aside as a light illuminates the cave,.|Cave explorers with head lamps work their way through a cave.
SvqiQgmirCI_000047_000057|The man is doing a demonstration on how he does his art work.|A man demonstrates how he makes art with glitter and paint.|A person is painting with yellow paint on his brush.|An artist paints a picture and provides a commentary on his work.|A person uses a brush to paint an image on a wall as he talks.|A man uses a paint brush to color some artwork that had been done with chalk or crayon|A man uses a paintbrush to work on a multimedia art project.|A person is painting with a brush a light yellow color on a canvas.|A person paints with a yellow brush on a gray surface.|A man uses a paint brush thick with yellow paint to cover a sketch on a piece of wood.
hgN5kxYwT_w_000000_000010|A boy wearing glasses looks into a microphone then gets up and walks away.|A young oriental boy is sitting at a table and looking into a microscope and then he decides to get up and leave.|A young boy looks at something through his microscope.|A young boy in his house playing with a microscope gets closer to the camera|A boy stands up from a chair after looking in a microscope.|A boy is looking through a microscope, then getting up and walking away.|A young Asian boy wearing shorts and a tank-top is looking into a telescope.|A young boy finishes looking into a microscope and then stands up and walks a few steps|A young boy is looking through a microscope on a table, then he gets up and walks away.|A small boy, wearing glasses has finished looking into a microscope.
v0rr7eTXouA_000000_000010|Little girl in a pink dress playing hopscotch on a paved driveway next to cars.|A young girl is playing hopscotch in a driveway by two cars and a person is leaning against one of the cars.|A girl wearing a pink outfit is playing hopscotch in front of her house.|A girl in a red dress plays hop scotch as someone blows bubbles at her.|A little girl is playing hopscotch in a driveway and a woman cheers.|A girl is doing hopscotch on the sidewalk near some cars in a driveway.|Young girl dancing around in a driveway as someone blows bubbles.|A little girl is playing hop scotch on a driveway.|A girl plays a game of hopscotch on the driveway.|A little girl does hopscotch and the camera woman cheers for her.
d1LKvRiKfMQ_000085_000095|woman with dyed hair pretending she is rapping to music and dancing.|A woman is on stage dancing to music while using sign language.|A woman uses sign language to translate a rap song as she dances.|A heavy set Caucasian woman with a pixie cut and pink bands is on stage lip syncing to rap music.|In a performance a young woman signs along with rap music.|a fat woman in purple shirt is rapping to the music and moving her arms.|A big lady does sign language while she listens to rap.|A heavy set woman is outside dancing to some loud rock music.|A woman is using sign language to inturpurt songs at a concert.|A woman on the streets playing loud music with pink hair as she dances and sings to the music
BQ5OjpbBAf8_000090_000100|Two people kayak through the waves at a crowded beach.|A woman is talking loudly while two men are heading into waves on a kayak.|Some persons are boating in the sea water with huge waves.|Two men were paddling on a kayak with other on the ocean|Two men paddle a kayak out into open water while riding small waves.|Two men a kayaking against the ocean waves in a green kayak.|Two men are kayaking in the ocean with choppy waves.|Two men are paddling a canoe in the ocean and trying to hit waves.|A group of people are kayaking in the ocean together.|Two men are in a canoe, riding through the waves
OFCEoK9pTNc_000013_000023|A man is describing how to make a particular sandwich while showing what he is doing.|A man is talking while putting a couple of slices of cheese on a few pieces of bread.|A  man is talking while putting cheese slices on two pieces of bread.|A man has laid out slices of bread and cheese on a cutting board, then demonstrates how to stack them|A man places slices of cheese between slices of bread, and places cheese on the outside.|A man is showing a different way to make a cheese sandwich.|A man places tqo slices of bread on a board, then two slices of cheese on them, then places on on the other, and turns them over.|A man puts cheese slices on 2 pieces of bread, stacks them up and turns them over.|A man makes a cheese sandwich with white bread and American cheese.|A man is placing two slices of cheese on two slices of bread.
d8J6Ss9iOXs_000000_000010|A football team practice a punt together, the boy kicks the ball with force causing it to land farther than expected.|A football is snapped to the holder and is then kicked through the uprights by a place kicker.|A group of American youths are practising American football as they throw the ball under the legs before placing it and kicking it.|A kicker kicks a perfect field goal after the ball is snapped.|A man throws a football behind him, another holds it while another kicks the ball.|a group of teenage boys in navy blue are practicing kicking football.|A Boy hikes a football to another boy and a third boy kicks a field goal.|Teen boy snapping a football at a holder and another boy kicking it through uprights.|A group of players out side practicing their football kicking on a field.|Someone throws a ball backward between their legs, a second person catches it and places it on the floor, a third person runs to it and kicks it.
8mIX4Giv30c_000203_000213|A man teaching a  group of people how to properly tie a tie around his neck|a man is talking and demonstrating how to put on a tie|A guy is standing up talking and showing elements of a neck bow tie.|A man places a partially tied neck tie around the neck of his dress shirt.|a man in a blue dress shirt demonstrates how to tie a bow tie without a mirror|A man shows how to put on a bow tie that is already tied|A man has a tied bow tie in front of thim then places it back around his neck while giving instuctions.|A man is standing in front of the camera holding a bow tie and showing how to properly put it around the neck|A man is demonstrating how easy it is to put on a bow tie.|A man is showing how to make and where perfect bowtie.
YE7zKx7PUPs_000000_000010|Shirtless man going from a seated position into a hand stand with little effort.|A man is indoors and performing a gymnastics trick on the floor|A young man does a handstand and walks on his hands.|A man successfully performs a hand stand is then able to walk forward a little ways on his hands.|A person was standing on his head and do some exercise like push up|While music plays a man lifts himself from a seated position into a handstand and walks.|a man is doing yoga and doing a hand stand bare chested.|A man performs a hand stand before doing a push up in that position while only wearing shorts.|A boy does a free standing hand stand push up and hand stand walks.|A man walking on his hands and balancing his body while doing this.
VOD1bDqUiLU_000003_000013|Using a red thread and needle, a woman demonstrates how to thread a needle.|A woman with a needle and thread and she shows how to put the string in to the needle.|A lady was trying to insert the red thread into the needle and she inserted the thread|A woman places a thread in a large needle with chatter in the background.|A woman threading a needle with a piece of yarn.|A blonde woman puts a large thread through a large needlehead.|A woman is showing how to put some yarn through the loop of a small needle to use for sewing things|A woman threads a red piece of fabric through a needle.|A woman with a large needle inserts yarn into the needle hole.|A young woman demonstrates how to insert yarn into a large needle.
uk0GF4oBtZ8_000036_000046|The woman is clipping nails while counting at the same time.|A woman narrates the clipping of three finger nails.|A woman is cutting another woman's finger nails with a clipper.|A woman is trimming the fingernails of a child with fingernail clippers.|A person gets her fingernails felt in a video for therapy.|a mother trims the nails of a kid in a playful way counting numbers|A person is cutting fingernails on another person and talks about it.|A lady cuts the nails on the fingers of a small person, the lady counts at each clipping.|A woman trimming someone elses fingernails at a therapy center.|A woman is demonstrating how to clip fingernails on a model counting each finger as she clips
9MJqtz5yLn0_000029_000039|A female child is celebrating her birthday while there are people singing for her happy birthday song.|A baby girl eats a birthday cake outside in a high chair.|A baby girl sits in her high chair eating her birthday cake that is shaped like a butterfly.|A baby looking at the camera with a birthday cake sat in front of her.|A young baby smiles as she is covered in cake|A baby boy, sitting in a high chair is eating a cake with his hands while adults talk to him.|A baby girl is eating a butterfly shaped cake with doting parents close at hand.|A child sitting outside in a high chair with a cake in front of them as people get them to make a sound.|An infant girl sits in a high chair outside on a patient eating birthday cake with her hands while a man and woman make train noises|A young toddler has birthday cake on her face while the watchers say choo choo.
Ebx8e_Ba_r0_000084_000094|A shirtless man lays on his back and groans, after having a wax strip ripped off of his abdominal region.|A man, lying on his back, complains when someone rips a piece of tape off of his chest.|a shirtless man is laying down while someone waxes the hair off his chest|A man getting his body waxed as another person removing the wax from his stomach|A man prepares to have his belly hair waxed off by a friend.|someone is using a hair removal tool on a bare chested male|a man lying on a bed with a person waxing their chest with a wax strip|A man who is laying down while someone uses wax strips to remove hair on his stomach.|A man laying down gets a waxing while others watch and laugh.|A man holds his hands over his head and then a person rips a tape off his belly which pulls out his hair.
